Failed to complete the data transformation process: 'Logger' object has no attribute 'dubyg'
Failed to complete the data transformation process: 'Logger' object has no attribute 'dubug'
Data loaded properly
Error during text normalization: 'Logger' object has no attribute 'dub'
Failed to complete the data transformation process: 'Logger' object has no attribute 'dub'
Data loaded properly
Starting proprocessing for DataFrame
Target colum encoded
Duplicate removed
Error during text normalization: name 'stopwords' is not defined
Failed to complete the data transformation process: name 'stopwords' is not defined
Data loaded properly
Starting proprocessing for DataFrame
Target colum encoded
Duplicate removed
Error during text normalization: PorterStemmer.stem() missing 1 required positional argument: 'word'
Failed to complete the data transformation process: PorterStemmer.stem() missing 1 required positional argument: 'word'
Data loaded properly
Starting proprocessing for DataFrame
Target colum encoded
Duplicate removed
Error during text normalization: Must have equal len keys and value when setting with an iterable
Failed to complete the data transformation process: Must have equal len keys and value when setting with an iterable
Data loaded properly
Starting proprocessing for DataFrame
Target colum encoded
Duplicate removed
Error during text normalization: 'Logger' object has no attribute 'dubug'
Failed to complete the data transformation process: 'Logger' object has no attribute 'dubug'
Data loaded properly
Starting proprocessing for DataFrame
Target colum encoded
Duplicate removed
Text colum transformed
Starting proprocessing for DataFrame
Target colum encoded
Duplicate removed
Text colum transformed
Failed to complete the data transformation process: 'NoneType' object has no attribute 'to_csv'
Data loaded properly
Starting proprocessing for DataFrame
Target colum encoded
Duplicate removed
Text colum transformed
Starting proprocessing for DataFrame
Target colum encoded
Duplicate removed
Text colum transformed
Procesed Data saved to %s ,data_path
2025-08-20 10:30:00,270 - data_preprocessing - DEBUG - Procesed Data saved to /data\interim 
2025-08-20 10:30:31,481 - data_preprocessing - DEBUG - Data loaded properly
2025-08-20 10:30:31,483 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-20 10:30:31,484 - data_preprocessing - DEBUG - Target colum encoded
2025-08-20 10:30:31,486 - data_preprocessing - DEBUG - Duplicate removed
2025-08-20 10:30:47,262 - data_preprocessing - DEBUG - Text colum transformed
2025-08-20 10:30:47,262 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-20 10:30:47,263 - data_preprocessing - DEBUG - Target colum encoded
2025-08-20 10:30:47,265 - data_preprocessing - DEBUG - Duplicate removed
2025-08-20 10:30:51,523 - data_preprocessing - DEBUG - Text colum transformed
2025-08-20 10:30:51,547 - data_preprocessing - DEBUG - Procesed Data saved to \data\interim 
2025-08-20 10:36:08,686 - data_preprocessing - DEBUG - Data loaded properly
2025-08-20 10:36:08,686 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-20 10:36:08,689 - data_preprocessing - DEBUG - Target colum encoded
2025-08-20 10:36:08,691 - data_preprocessing - DEBUG - Duplicate removed
2025-08-20 10:36:24,713 - data_preprocessing - DEBUG - Text colum transformed
2025-08-20 10:36:24,713 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-20 10:36:24,713 - data_preprocessing - DEBUG - Target colum encoded
2025-08-20 10:36:24,714 - data_preprocessing - DEBUG - Duplicate removed
2025-08-20 10:36:28,668 - data_preprocessing - DEBUG - Text colum transformed
2025-08-20 10:36:28,690 - data_preprocessing - DEBUG - Procesed Data saved to /data\interim 
2025-08-20 10:37:31,885 - data_preprocessing - DEBUG - Data loaded properly
2025-08-20 10:37:31,885 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-20 10:37:31,887 - data_preprocessing - DEBUG - Target colum encoded
2025-08-20 10:37:31,889 - data_preprocessing - DEBUG - Duplicate removed
2025-08-20 10:37:47,789 - data_preprocessing - DEBUG - Text colum transformed
2025-08-20 10:37:47,789 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-20 10:37:47,790 - data_preprocessing - DEBUG - Target colum encoded
2025-08-20 10:37:47,791 - data_preprocessing - DEBUG - Duplicate removed
2025-08-20 10:37:52,026 - data_preprocessing - DEBUG - Text colum transformed
2025-08-20 10:37:52,052 - data_preprocessing - DEBUG - Procesed Data saved to data\interim 
2025-08-20 21:07:54,216 - data_preprocessing - DEBUG - Data loaded properly
2025-08-20 21:07:54,217 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-20 21:07:54,225 - data_preprocessing - DEBUG - Target colum encoded
2025-08-20 21:07:54,241 - data_preprocessing - DEBUG - Duplicate removed
2025-08-20 21:08:28,665 - data_preprocessing - DEBUG - Text colum transformed
2025-08-20 21:08:28,665 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-20 21:08:28,668 - data_preprocessing - DEBUG - Target colum encoded
2025-08-20 21:08:28,670 - data_preprocessing - DEBUG - Duplicate removed
2025-08-20 21:08:37,904 - data_preprocessing - DEBUG - Text colum transformed
2025-08-20 21:08:38,047 - data_preprocessing - DEBUG - Procesed Data saved to data\interim 
2025-08-20 21:13:37,187 - data_preprocessing - DEBUG - Data loaded properly
2025-08-20 21:13:37,189 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-20 21:13:37,210 - data_preprocessing - DEBUG - Target colum encoded
2025-08-20 21:13:37,223 - data_preprocessing - DEBUG - Duplicate removed
2025-08-20 21:14:11,929 - data_preprocessing - DEBUG - Text colum transformed
2025-08-20 21:14:11,929 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-20 21:14:11,936 - data_preprocessing - DEBUG - Target colum encoded
2025-08-20 21:14:11,939 - data_preprocessing - DEBUG - Duplicate removed
2025-08-20 21:14:20,719 - data_preprocessing - DEBUG - Text colum transformed
2025-08-20 21:14:20,743 - data_preprocessing - DEBUG - Procesed Data saved to data\interim 
2025-08-21 21:41:16,705 - data_preprocessing - DEBUG - Data loaded properly
2025-08-21 21:41:16,706 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-21 21:41:16,711 - data_preprocessing - DEBUG - Target colum encoded
2025-08-21 21:41:16,720 - data_preprocessing - DEBUG - Duplicate removed
2025-08-21 21:41:33,351 - data_preprocessing - DEBUG - Text colum transformed
2025-08-21 21:41:33,352 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-21 21:41:33,353 - data_preprocessing - DEBUG - Target colum encoded
2025-08-21 21:41:33,354 - data_preprocessing - DEBUG - Duplicate removed
2025-08-21 21:41:37,439 - data_preprocessing - DEBUG - Text colum transformed
2025-08-21 21:41:37,456 - data_preprocessing - DEBUG - Procesed Data saved to data\interim 
2025-08-21 22:34:49,303 - data_preprocessing - DEBUG - Data loaded properly
2025-08-21 22:34:49,303 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-21 22:34:49,323 - data_preprocessing - DEBUG - Target colum encoded
2025-08-21 22:34:49,333 - data_preprocessing - DEBUG - Duplicate removed
2025-08-21 22:35:06,006 - data_preprocessing - DEBUG - Text colum transformed
2025-08-21 22:35:06,007 - data_preprocessing - DEBUG - Starting proprocessing for DataFrame
2025-08-21 22:35:06,010 - data_preprocessing - DEBUG - Target colum encoded
2025-08-21 22:35:06,011 - data_preprocessing - DEBUG - Duplicate removed
2025-08-21 22:35:10,219 - data_preprocessing - DEBUG - Text colum transformed
2025-08-21 22:35:10,237 - data_preprocessing - DEBUG - Procesed Data saved to data\interim 
